"scenario","disease","subperiod","deaths_base","deaths_crisis","deaths_excess"
"ceasefire","Hib disease","months 1 to 3","0 (0 to 0)","0 (0 to 0)","0 (0 to 0)"
"escalation","Hib disease","months 1 to 3","0 (0 to 0)","0 (0 to 0)","0 (0 to 0)"
"status quo","Hib disease","months 1 to 3","0 (0 to 0)","0 (0 to 0)","0 (0 to 0)"
"ceasefire","pneumococcal disease","months 1 to 3","31 (26 to 38)","123 (24 to 566)","93 (-2 to 528)"
"escalation","pneumococcal disease","months 1 to 3","31 (26 to 38)","150 (36 to 697)","119 (10 to 659)"
"status quo","pneumococcal disease","months 1 to 3","31 (26 to 38)","152 (31 to 636)","121 (5 to 598)"
"ceasefire","RSV","months 1 to 3","13 (10 to 15)","50 (10 to 228)","37 (-1 to 212)"
"escalation","RSV","months 1 to 3","13 (10 to 15)","60 (15 to 280)","48 (4 to 265)"
"status quo","RSV","months 1 to 3","13 (10 to 15)","61 (12 to 256)","49 (2 to 241)"
"ceasefire","COVID-19","months 1 to 3","52 (43 to 63)","206 (41 to 944)","155 (-3 to 881)"
"escalation","COVID-19","months 1 to 3","52 (43 to 63)","251 (61 to 1,163)","199 (17 to 1,100)"
"status quo","COVID-19","months 1 to 3","52 (43 to 63)","254 (52 to 1,061)","202 (8 to 998)"
"ceasefire","Influenza, para-influenza","months 1 to 3","30 (25 to 37)","119 (23 to 546)","90 (-2 to 509)"
"escalation","Influenza, para-influenza","months 1 to 3","30 (25 to 37)","145 (35 to 673)","115 (10 to 636)"
"status quo","Influenza, para-influenza","months 1 to 3","30 (25 to 37)","147 (30 to 614)","117 (5 to 577)"
"ceasefire","rotavirus","months 1 to 3","1 (1 to 1)","9 (2 to 33)","8 (1 to 33)"
"escalation","rotavirus","months 1 to 3","1 (1 to 1)","17 (2 to 41)","17 (1 to 40)"
"status quo","rotavirus","months 1 to 3","1 (1 to 1)","16 (2 to 38)","16 (1 to 37)"
"ceasefire","other viral gastroenteritis","months 1 to 3","1 (1 to 2)","18 (3 to 67)","17 (2 to 65)"
"escalation","other viral gastroenteritis","months 1 to 3","1 (1 to 2)","35 (4 to 81)","33 (3 to 79)"
"status quo","other viral gastroenteritis","months 1 to 3","1 (1 to 2)","32 (4 to 77)","31 (3 to 75)"
"ceasefire","bacterial gastroenteritis","months 1 to 3","1 (1 to 2)","18 (3 to 67)","17 (2 to 65)"
"escalation","bacterial gastroenteritis","months 1 to 3","1 (1 to 2)","35 (4 to 81)","33 (3 to 79)"
"status quo","bacterial gastroenteritis","months 1 to 3","1 (1 to 2)","32 (4 to 77)","31 (3 to 75)"
"ceasefire","Hib disease","months 4 to 6","0 (0 to 0)","0 (0 to 0)","0 (0 to 0)"
"escalation","Hib disease","months 4 to 6","0 (0 to 0)","0 (0 to 0)","0 (0 to 0)"
"status quo","Hib disease","months 4 to 6","0 (0 to 0)","0 (0 to 0)","0 (0 to 0)"
"ceasefire","pneumococcal disease","months 4 to 6","31 (26 to 38)","90 (19 to 520)","59 (-7 to 482)"
