"disease","subperiod","ceasefire","status quo","escalation"
"bacterial dysentery","months 1 to 3","0 (0 to 0)","0 (0 to 1)","0 (0 to 1)"
"bacterial dysentery","months 4 to 6","0 (0 to 3)","0 (0 to 5)","0 (0 to 6)"
"bacterial dysentery","total","0 (0 to 3)","0 (0 to 6)","0 (0 to 7)"
"cholera","months 1 to 3","1,177 (0 to 15,237)","1,878 (0 to 27,402)","2,546 (0 to 41,173)"
"cholera","months 4 to 6","2,418 (0 to 35,313)","4,421 (0 to 64,269)","5,525 (0 to 78,488)"
"cholera","total","3,595 (0 to 50,550)","6,299 (0 to 91,671)","8,071 (0 to 119,661)"
"diphtheria","months 1 to 3","0 (0 to 1)","0 (0 to 1)","0 (0 to 2)"
"diphtheria","months 4 to 6","0 (0 to 2)","0 (0 to 4)","1 (0 to 9)"
"diphtheria","total","0 (0 to 3)","0 (0 to 5)","1 (0 to 11)"
"hepatitis A","months 1 to 3","0 (0 to 0)","0 (0 to 0)","0 (0 to 0)"
"hepatitis A","months 4 to 6","0 (0 to 0)","0 (0 to 0)","0 (0 to 0)"
"hepatitis A","total","0 (0 to 0)","0 (0 to 0)","0 (0 to 0)"
"hepatitis E","months 1 to 3","0 (0 to 2)","0 (0 to 3)","0 (0 to 3)"
"hepatitis E","months 4 to 6","2 (0 to 25)","2 (0 to 35)","3 (0 to 45)"
"hepatitis E","total","2 (0 to 27)","2 (0 to 38)","3 (0 to 48)"
"measles","months 1 to 3","34 (0 to 114)","75 (0 to 553)","137 (0 to 2,075)"
"measles","months 4 to 6","226 (0 to 3,097)","379 (0 to 4,639)","656 (0 to 7,587)"
"measles","total","260 (0 to 3,211)","454 (0 to 5,192)","793 (0 to 9,662)"
"meningococcal meningitis","months 1 to 3","2 (0 to 8)","4 (0 to 12)","11 (0 to 40)"
"meningococcal meningitis","months 4 to 6","22 (0 to 257)","44 (0 to 558)","132 (0 to 1,722)"
"meningococcal meningitis","total","24 (0 to 265)","48 (0 to 570)","143 (0 to 1,762)"
"pertussis","months 1 to 3","0 (0 to 0)","0 (0 to 0)","0 (0 to 0)"
"pertussis","months 4 to 6","0 (0 to 0)","0 (0 to 0)","0 (0 to 1)"
"pertussis","total","0 (0 to 0)","0 (0 to 0)","0 (0 to 1)"
"polio - vaccine-derived","months 1 to 3","178 (0 to 998)","266 (0 to 1,897)","418 (0 to 6,367)"
"polio - vaccine-derived","months 4 to 6","461 (0 to 7,009)","668 (0 to 10,541)","976 (0 to 14,542)"
"polio - vaccine-derived","total","639 (0 to 8,007)","934 (0 to 12,438)","1,394 (0 to 20,909)"
"polio - wildtype","months 1 to 3","132 (0 to 115)","189 (0 to 617)","286 (0 to 2,458)"
"polio - wildtype","months 4 to 6","374 (0 to 6,072)","535 (0 to 9,433)","764 (0 to 12,448)"
"polio - wildtype","total","506 (0 to 6,187)","724 (0 to 10,050)","1,050 (0 to 14,906)"
"typhoid fever","months 1 to 3","0 (0 to 1)","0 (0 to 1)","0 (0 to 1)"
"typhoid fever","months 4 to 6","0 (0 to 3)","0 (0 to 4)","0 (0 to 5)"
"typhoid fever","total","0 (0 to 4)","0 (0 to 5)","0 (0 to 6)"
