"scenario","age","subperiod","deaths_base","deaths_crisis","deaths_excess"
"ceasefire","0mo","months 1 to 3","0 (0 to 0)","1 (0 to 6)","1 (0 to 5)"
"escalation","0mo","months 1 to 3","0 (0 to 0)","2 (0 to 7)","2 (0 to 7)"
"status quo","0mo","months 1 to 3","0 (0 to 0)","2 (0 to 6)","2 (0 to 6)"
"ceasefire","1 to 11mo","months 1 to 3","3 (2 to 3)","14 (3 to 62)","12 (0 to 59)"
"escalation","1 to 11mo","months 1 to 3","3 (2 to 3)","21 (4 to 76)","19 (2 to 73)"
"status quo","1 to 11mo","months 1 to 3","3 (2 to 3)","21 (3 to 70)","18 (1 to 67)"
"ceasefire","10 to 14yo","months 1 to 3","1 (1 to 1)","5 (1 to 23)","4 (0 to 22)"
"escalation","10 to 14yo","months 1 to 3","1 (1 to 1)","7 (1 to 29)","6 (1 to 27)"
"status quo","10 to 14yo","months 1 to 3","1 (1 to 1)","7 (1 to 26)","6 (0 to 25)"
"ceasefire","12 to 59mo","months 1 to 3","12 (10 to 15)","63 (12 to 269)","51 (2 to 254)"
"escalation","12 to 59mo","months 1 to 3","12 (10 to 15)","91 (17 to 330)","79 (7 to 315)"
"status quo","12 to 59mo","months 1 to 3","12 (10 to 15)","90 (15 to 304)","78 (5 to 289)"
"ceasefire","15 to 19yo","months 1 to 3","1 (1 to 1)","5 (1 to 22)","4 (0 to 21)"
"escalation","15 to 19yo","months 1 to 3","1 (1 to 1)","7 (1 to 27)","6 (1 to 26)"
"status quo","15 to 19yo","months 1 to 3","1 (1 to 1)","7 (1 to 25)","6 (0 to 23)"
"ceasefire","20 to 29yo","months 1 to 3","3 (3 to 4)","14 (3 to 65)","11 (0 to 61)"
"escalation","20 to 29yo","months 1 to 3","3 (3 to 4)","19 (4 to 80)","16 (1 to 76)"
"status quo","20 to 29yo","months 1 to 3","3 (3 to 4)","19 (4 to 73)","16 (1 to 69)"
"ceasefire","30 to 39yo","months 1 to 3","7 (6 to 8)","27 (5 to 124)","21 (0 to 116)"
"escalation","30 to 39yo","months 1 to 3","7 (6 to 8)","34 (8 to 153)","28 (2 to 145)"
"status quo","30 to 39yo","months 1 to 3","7 (6 to 8)","35 (7 to 140)","28 (1 to 132)"
"ceasefire","40 to 49yo","months 1 to 3","7 (6 to 9)","30 (6 to 138)","23 (0 to 129)"
"escalation","40 to 49yo","months 1 to 3","7 (6 to 9)","38 (9 to 170)","30 (3 to 161)"
"status quo","40 to 49yo","months 1 to 3","7 (6 to 9)","38 (8 to 156)","30 (1 to 146)"
"ceasefire","5 to 9yo","months 1 to 3","4 (3 to 4)","15 (3 to 69)","12 (0 to 65)"
"escalation","5 to 9yo","months 1 to 3","4 (3 to 4)","20 (4 to 85)","16 (1 to 81)"
"status quo","5 to 9yo","months 1 to 3","4 (3 to 4)","20 (4 to 78)","16 (1 to 74)"
"ceasefire","50 to 59yo","months 1 to 3","15 (12 to 18)","59 (12 to 269)","44 (-1 to 251)"
"escalation","50 to 59yo","months 1 to 3","15 (12 to 18)","72 (17 to 332)","57 (5 to 314)"
"status quo","50 to 59yo","months 1 to 3","15 (12 to 18)","73 (15 to 303)","58 (2 to 285)"
"ceasefire","60 to 69yo","months 1 to 3","17 (14 to 21)","68 (13 to 310)","51 (-1 to 289)"
"escalation","60 to 69yo","months 1 to 3","17 (14 to 21)","82 (20 to 381)","66 (6 to 361)"
"status quo","60 to 69yo","months 1 to 3","17 (14 to 21)","84 (17 to 348)","67 (3 to 327)"
"ceasefire","70 to 79yo","months 1 to 3","25 (21 to 31)","106 (21 to 480)","80 (0 to 449)"
"escalation","70 to 79yo","months 1 to 3","25 (21 to 31)","134 (31 to 590)","109 (9 to 559)"
"status quo","70 to 79yo","months 1 to 3","25 (21 to 31)","135 (26 to 540)","110 (5 to 509)"
"ceasefire","80 to 100yo","months 1 to 3","33 (28 to 41)","134 (26 to 614)","101 (-2 to 573)"
"escalation","80 to 100yo","months 1 to 3","33 (28 to 41)","165 (39 to 756)","131 (11 to 715)"
"status quo","80 to 100yo","months 1 to 3","33 (28 to 41)","167 (34 to 690)","133 (6 to 649)"
"ceasefire","0mo","months 4 to 6","0 (0 to 0)","1 (0 to 3)","1 (0 to 3)"
"escalation","0mo","months 4 to 6","0 (0 to 0)","1 (0 to 4)","1 (0 to 4)"
"status quo","0mo","months 4 to 6","0 (0 to 0)","1 (0 to 3)","1 (0 to 3)"
"ceasefire","1 to 11mo","months 4 to 6","1 (1 to 2)","7 (1 to 33)","6 (0 to 32)"
"escalation","1 to 11mo","months 4 to 6","1 (1 to 2)","16 (2 to 44)","14 (1 to 42)"
"status quo","1 to 11mo","months 4 to 6","1 (1 to 2)","13 (2 to 38)","12 (1 to 37)"
"ceasefire","10 to 14yo","months 4 to 6","1 (1 to 1)","3 (0 to 13)","2 (0 to 12)"
"escalation","10 to 14yo","months 4 to 6","1 (1 to 1)","6 (1 to 18)","5 (0 to 17)"
"status quo","10 to 14yo","months 4 to 6","1 (1 to 1)","5 (1 to 15)","4 (0 to 14)"
"ceasefire","12 to 59mo","months 4 to 6","5 (5 to 7)","30 (5 to 143)","25 (1 to 136)"
"escalation","12 to 59mo","months 4 to 6","5 (5 to 7)","67 (10 to 189)","61 (6 to 182)"
"status quo","12 to 59mo","months 4 to 6","5 (5 to 7)","58 (8 to 164)","52 (4 to 157)"
"ceasefire","15 to 19yo","months 4 to 6","0 (0 to 1)","2 (0 to 10)","2 (0 to 9)"
"escalation","15 to 19yo","months 4 to 6","0 (0 to 1)","4 (1 to 14)","4 (0 to 13)"
"status quo","15 to 19yo","months 4 to 6","0 (0 to 1)","4 (1 to 12)","3 (0 to 11)"
"ceasefire","20 to 29yo","months 4 to 6","1 (1 to 2)","5 (1 to 25)","4 (0 to 24)"
"escalation","20 to 29yo","months 4 to 6","1 (1 to 2)","10 (2 to 34)","9 (1 to 33)"
"status quo","20 to 29yo","months 4 to 6","1 (1 to 2)","9 (1 to 29)","8 (0 to 27)"
"ceasefire","30 to 39yo","months 4 to 6","2 (2 to 2)","7 (1 to 37)","5 (0 to 35)"
"escalation","30 to 39yo","months 4 to 6","2 (2 to 2)","15 (3 to 52)","13 (1 to 50)"
"status quo","30 to 39yo","months 4 to 6","2 (2 to 2)","13 (2 to 43)","11 (0 to 41)"
"ceasefire","40 to 49yo","months 4 to 6","3 (2 to 3)","8 (2 to 47)","6 (-1 to 44)"
"escalation","40 to 49yo","months 4 to 6","3 (2 to 3)","18 (4 to 66)","15 (1 to 63)"
"status quo","40 to 49yo","months 4 to 6","3 (2 to 3)","16 (3 to 54)","13 (0 to 51)"
"ceasefire","5 to 9yo","months 4 to 6","1 (1 to 1)","4 (1 to 21)","3 (0 to 20)"
"escalation","5 to 9yo","months 4 to 6","1 (1 to 1)","9 (2 to 29)","8 (1 to 28)"
"status quo","5 to 9yo","months 4 to 6","1 (1 to 1)","8 (1 to 24)","7 (0 to 23)"
"ceasefire","50 to 59yo","months 4 to 6","5 (4 to 6)","15 (3 to 88)","10 (-1 to 82)"
"escalation","50 to 59yo","months 4 to 6","5 (4 to 6)","33 (7 to 125)","28 (2 to 118)"
"status quo","50 to 59yo","months 4 to 6","5 (4 to 6)","29 (5 to 102)","24 (1 to 95)"
"ceasefire","60 to 69yo","months 4 to 6","9 (8 to 11)","27 (6 to 155)","18 (-2 to 144)"
"escalation","60 to 69yo","months 4 to 6","9 (8 to 11)","58 (12 to 219)","48 (4 to 208)"
"status quo","60 to 69yo","months 4 to 6","9 (8 to 11)","51 (9 to 178)","42 (1 to 167)"
"ceasefire","70 to 79yo","months 4 to 6","13 (11 to 16)","44 (9 to 241)","30 (-2 to 225)"
"escalation","70 to 79yo","months 4 to 6","13 (11 to 16)","94 (18 to 337)","81 (7 to 320)"
"status quo","70 to 79yo","months 4 to 6","13 (11 to 16)","83 (14 to 277)","70 (3 to 261)"
"ceasefire","80 to 100yo","months 4 to 6","18 (15 to 22)","53 (11 to 303)","35 (-4 to 281)"
"escalation","80 to 100yo","months 4 to 6","18 (15 to 22)","113 (23 to 427)","96 (8 to 405)"
"status quo","80 to 100yo","months 4 to 6","18 (15 to 22)","101 (17 to 348)","83 (2 to 326)"
"ceasefire","0mo","total","0 (0 to 0)","2 (0 to 9)","2 (0 to 8)"
"escalation","0mo","total","0 (0 to 0)","3 (0 to 11)","3 (0 to 11)"
"status quo","0mo","total","0 (0 to 0)","3 (0 to 9)","3 (0 to 9)"
"ceasefire","1 to 11mo","total","4 (3 to 5)","21 (4 to 95)","18 (0 to 91)"
"escalation","1 to 11mo","total","4 (3 to 5)","37 (6 to 120)","33 (3 to 115)"
"status quo","1 to 11mo","total","4 (3 to 5)","34 (5 to 108)","30 (2 to 104)"
"ceasefire","10 to 14yo","total","2 (2 to 2)","8 (1 to 36)","6 (0 to 34)"
"escalation","10 to 14yo","total","2 (2 to 2)","13 (2 to 47)","11 (1 to 44)"
"status quo","10 to 14yo","total","2 (2 to 2)","12 (2 to 41)","10 (0 to 39)"
"ceasefire","12 to 59mo","total","17 (15 to 22)","93 (17 to 412)","76 (3 to 390)"
"escalation","12 to 59mo","total","17 (15 to 22)","158 (27 to 519)","140 (13 to 497)"
"status quo","12 to 59mo","total","17 (15 to 22)","148 (23 to 468)","130 (9 to 446)"
"ceasefire","15 to 19yo","total","1 (1 to 2)","7 (1 to 32)","6 (0 to 30)"
"escalation","15 to 19yo","total","1 (1 to 2)","11 (2 to 41)","10 (1 to 39)"
"status quo","15 to 19yo","total","1 (1 to 2)","11 (2 to 37)","9 (0 to 34)"
"ceasefire","20 to 29yo","total","4 (4 to 6)","19 (4 to 90)","15 (0 to 85)"
"escalation","20 to 29yo","total","4 (4 to 6)","29 (6 to 114)","25 (2 to 109)"
"status quo","20 to 29yo","total","4 (4 to 6)","28 (5 to 102)","24 (1 to 96)"
"ceasefire","30 to 39yo","total","9 (8 to 10)","34 (6 to 161)","26 (0 to 151)"
"escalation","30 to 39yo","total","9 (8 to 10)","49 (11 to 205)","41 (3 to 195)"
"status quo","30 to 39yo","total","9 (8 to 10)","48 (9 to 183)","39 (1 to 173)"
"ceasefire","40 to 49yo","total","10 (8 to 12)","38 (8 to 185)","29 (-1 to 173)"
"escalation","40 to 49yo","total","10 (8 to 12)","56 (13 to 236)","45 (4 to 224)"
"status quo","40 to 49yo","total","10 (8 to 12)","54 (11 to 210)","43 (1 to 197)"
"ceasefire","5 to 9yo","total","5 (4 to 5)","19 (4 to 90)","15 (0 to 85)"
"escalation","5 to 9yo","total","5 (4 to 5)","29 (6 to 114)","24 (2 to 109)"
"status quo","5 to 9yo","total","5 (4 to 5)","28 (5 to 102)","23 (1 to 97)"
"ceasefire","50 to 59yo","total","20 (16 to 24)","74 (15 to 357)","54 (-2 to 333)"
"escalation","50 to 59yo","total","20 (16 to 24)","105 (24 to 457)","85 (7 to 432)"
"status quo","50 to 59yo","total","20 (16 to 24)","102 (20 to 405)","82 (3 to 380)"
"ceasefire","60 to 69yo","total","26 (22 to 32)","95 (19 to 465)","69 (-3 to 433)"
"escalation","60 to 69yo","total","26 (22 to 32)","140 (32 to 600)","114 (10 to 569)"
"status quo","60 to 69yo","total","26 (22 to 32)","135 (26 to 526)","109 (4 to 494)"
"ceasefire","70 to 79yo","total","38 (32 to 47)","150 (30 to 721)","110 (-2 to 674)"
"escalation","70 to 79yo","total","38 (32 to 47)","228 (49 to 927)","190 (16 to 879)"
"status quo","70 to 79yo","total","38 (32 to 47)","218 (40 to 817)","180 (8 to 770)"
"ceasefire","80 to 100yo","total","51 (43 to 63)","187 (37 to 917)","136 (-6 to 854)"
"escalation","80 to 100yo","total","51 (43 to 63)","278 (62 to 1,183)","227 (19 to 1,120)"
"status quo","80 to 100yo","total","51 (43 to 63)","268 (51 to 1,038)","216 (8 to 975)"
