"scenario","subperiod","module","base_mean","crisis_mean","excess_mean","base_lci","crisis_lci","excess_lci","base_uci","crisis_uci","excess_uci"
"ceasefire","months 1 to 3","infections - endemic",130.043442478356,1157.54273333832,1032.83723580548,105.1245195189,74.9752364936506,-52.255751952096,160.430308219443,3977.21238182003,3866.65197003469
"escalation","months 1 to 3","infections - endemic",130.025877119493,1865.56554568325,1745.40355220213,104.791723011353,128.406947172824,-3.6141625049711,158.723619544883,6512.92750014721,6415.93074246288
"status quo","months 1 to 3","infections - endemic",130.749635228909,1548.68809676,1425.86404734437,105.806753400891,97.9315628783912,-24.063651568794,160.77950163934,5250.33152058481,5144.8690325237
"ceasefire","months 4 to 6","infections - endemic",61.1947298018487,548.390982977847,489.634260960353,49.468596377545,37.3923365281454,-21.6982143038194,75.4939209268484,1932.4785732936,1879.16508367344
"escalation","months 4 to 6","infections - endemic",61.1864616731297,1031.14889183267,975.361191536159,49.3119899341496,74.7483677791219,13.0245818259378,74.6907990859269,3605.18991864765,3551.12927787075
"status quo","months 4 to 6","infections - endemic",61.5271398079195,750.375400466592,692.591177000534,49.7897137358843,52.7784534300071,-5.3405250170138,75.6583592626659,2425.83771015737,2377.26934700816
"ceasefire","months 1 to 3","infections - epidemic",0,1522.67406192814,1523.29573299768,0,0,0,0,16603.8399267267,16611.371124039
"escalation","months 1 to 3","infections - epidemic",0,3399.37201724903,3401.12195412835,0,0,0,0,52201.8130307844,52229.1179633805
"status quo","months 1 to 3","infections - epidemic",0,2412.33099573445,2413.5737082116,0,0,0,0,30521.8414325378,30538.6890072811
"ceasefire","months 4 to 6","infections - epidemic",0,3502.7443380363,3503.95292132489,0,0,0,0,52001.9040443572,52019.9773869627
"escalation","months 4 to 6","infections - epidemic",0,8058.11376523601,8061.57374259506,0,0,0,0,114751.217574814,114801.092033227
"status quo","months 4 to 6","infections - epidemic",0,6050.6616728104,6053.18574557547,0,0,0,0,89778.6793339074,89816.8114166254
"ceasefire","months 1 to 3","injuries",0,1834.9153214128,1835.38934153781,0,1776.15008868434,1776.60892778022,0,1926.43777249926,1926.93543594078
"escalation","months 1 to 3","injuries",0,34321.3400287679,34329.9323386992,0,29691.959542647,29698.2075975087,0,39725.1625790724,39737.6091946852
"status quo","months 1 to 3","injuries",0,26663.8927152483,26670.1228824497,0,22886.3479581935,22890.7321111031,0,30701.8363252105,30711.2293083465
"ceasefire","months 4 to 6","injuries",0,1087.77275304701,1088.03427229096,0,1047.68756285637,1047.93944493245,0,1158.06438345542,1158.34280201404
"escalation","months 4 to 6","injuries",0,34274.1140846991,34281.7918146975,0,29650.3648512882,29655.9046355035,0,39672.2972733168,39683.4838931117
"status quo","months 4 to 6","injuries",0,26636.156999876,26641.6505285205,0,22861.9632746603,22865.792528472,0,30671.5889614151,30679.9148929653
"ceasefire","months 1 to 3","MNH",171.628908454783,220.587778433213,49.1839262836804,121.527145033441,198.083357636613,39.8445622033333,242.490144938161,385.792714857235,99.7805787993839
"escalation","months 1 to 3","MNH",171.628909443152,335.368664195278,164.331507384473,121.527145733698,295.27016939801,129.444721937918,242.490146335473,612.94438372257,334.674479583991
"status quo","months 1 to 3","MNH",171.628868719249,275.172995318644,103.947198913632,121.527116880934,247.14236978814,83.0351730018611,242.490088761815,496.042771861798,209.989660607261
"ceasefire","months 4 to 6","MNH",171.632926973341,220.518087250656,49.1701151000363,121.52999204082,198.020733759279,39.833337669233,242.495825928494,385.670330462904,99.7523980382571
"escalation","months 4 to 6","MNH",171.632927419686,334.900343480776,164.11542766957,121.52999235706,294.858347177894,129.27502975412,242.49582655953,612.089940556167,334.236379643613
"status quo","months 4 to 6","MNH",171.632909029202,274.894213087852,103.85012432833,121.529979327204,246.892379132371,82.9580245090697,242.495800559341,495.541690228097,209.795072462249
"ceasefire","months 1 to 3","NCDs",840.332546647021,1747.72841774564,914.9922000925,703.665025535793,1566.67554142071,718.447716047486,984.191873049326,1947.87698254246,1159.17737505291
"escalation","months 1 to 3","NCDs",840.332657776566,2184.0522201402,1367.96954649682,703.665119926964,1959.4647042485,1092.53435589697,984.192001404073,2418.41222220437,1674.47095440306
"status quo","months 1 to 3","NCDs",840.328080253221,2085.63413651173,1261.09067237723,703.661231871821,1871.72336506315,1011.17055360185,984.186714359744,2313.49818685443,1551.7197688692
"ceasefire","months 4 to 6","NCDs",843.238699261866,1599.21639085544,765.603551768946,701.913805678796,1424.02885713971,578.658012747725,989.70705567546,1794.01879035581,996.38064122767
"escalation","months 4 to 6","NCDs",843.238761604723,2131.70585859389,1308.06059949378,701.913858308182,1908.0341104377,1039.34567290905,989.707127833809,2361.68316937329,1615.5232448497
"status quo","months 4 to 6","NCDs",843.236193356684,2042.07006828499,1219.47574046429,701.911690211418,1838.47405970856,966.144360782932,989.704155231918,2270.6060658851,1509.17665814045
"ceasefire","total","infections - endemic",191.238172280204,1705.93371631617,1522.47149676583,154.593115896445,112.367573021796,-73.9539662559155,235.924229146292,5909.69095511362,5745.81705370812
"escalation","total","infections - endemic",191.212338792622,2896.71443751592,2720.76474373829,154.103712945503,203.155314951946,9.41041932096666,233.41441863081,10118.1174187949,9967.06002033363
"status quo","total","infections - endemic",192.276775036829,2299.06349722659,2118.45522434491,155.596467136775,150.710016308398,-29.4041765858078,236.437860902006,7676.16923074218,7522.13837953186
"ceasefire","total","infections - epidemic",0,5025.41839996444,5027.24865432257,0,0,0,0,68605.7439710839,68631.3485110017
"escalation","total","infections - epidemic",0,11457.485782485,11462.6956967234,0,0,0,0,166953.030605598,167030.209996608
"status quo","total","infections - epidemic",0,8462.99266854485,8466.75945378707,0,0,0,0,120300.520766445,120355.500423907
"ceasefire","total","injuries",0,2922.68807445981,2923.42361382878,0,2823.83765154072,2824.54837271267,0,3084.50215595468,3085.27823795482
"escalation","total","injuries",0,68595.454113467,68611.7241533967,0,59342.3243939352,59354.1122330122,0,79397.4598523892,79421.0930877969
"status quo","total","injuries",0,53300.0497151244,53311.7734109702,0,45748.3112328538,45756.5246395751,0,61373.4252866256,61391.1442013117
"ceasefire","total","MNH",343.261835428124,441.105865683869,98.3540413837167,243.057137074261,396.104091395893,79.6778998725663,484.985970866655,771.463045320138,199.532976837641
"escalation","total","MNH",343.261836862839,670.269007676054,328.446935054043,243.057138090757,590.128516575905,258.719751692038,484.985972895003,1225.03432427874,668.910859227605
"status quo","total","MNH",343.261777748451,550.067208406497,207.797323241962,243.057096208138,494.034748920511,165.993197510931,484.985889321156,991.584462089895,419.78473306951
"ceasefire","total","NCDs",1683.57124590889,3346.94480860108,1680.59575186145,1405.57883121459,2990.70439856042,1297.10572879521,1973.89892872479,3741.89577289827,2155.55801628058
"escalation","total","NCDs",1683.57141938129,4315.75807873408,2676.0301459906,1405.57897823515,3867.4988146862,2131.88002880602,1973.89912923788,4780.09539157767,3289.99419925276
"status quo","total","NCDs",1683.5642736099,4127.70420479672,2480.56641284152,1405.57292208324,3710.19742477171,1977.31491438479,1973.89086959166,4584.10425273953,3060.89642700965
"ceasefire","months 1 to 3","all",1142.00489758016,6483.44831285811,5355.69843671715,930.316690088135,3615.88422423532,2482.64545407894,1387.11232620693,24841.1597784457,23663.9164838668
"escalation","months 1 to 3","all",1141.98744433921,42105.6984760357,41008.758898911,929.983988672015,32075.1013634663,30916.5725128386,1385.40576728443,101471.259715931,100391.803334516
"status quo","months 1 to 3","all",1142.70658420138,32985.7189395731,31874.5985092966,930.995102153645,25103.1452559232,23960.874186138,1387.4563047609,69283.5502370493,68156.4967776278
"ceasefire","months 4 to 6","all",1076.06635603706,6958.64255216725,5896.39512144519,872.912394097161,2707.12949028351,1644.73258104559,1307.6968025308,57272.1361219249,56153.6183119161
"escalation","months 4 to 6","all",1076.05815069754,45829.9829438424,44790.902775992,872.755840599392,31928.0056766829,30837.5499199926,1306.89375347927,161002.477876708,159985.464828703
"status quo","months 4 to 6","all",1076.39624219381,35754.1583545259,34710.7533158891,873.231383274507,25000.1081669313,23909.554388747,1307.85831505392,125642.253761593,124592.967387201
"ceasefire","total","all",2218.07125361722,13442.0908650254,11252.0935581623,1803.2290841853,6323.01371451883,4127.37803512453,2694.80912873773,82113.2959003706,79817.5347957829
"escalation","total","all",2218.04559503675,87935.6814198781,85799.661674903,1802.73982927141,64003.1070401492,61754.1224328312,2692.2995207637,262473.737592639,260377.268163219
"status quo","total","all",2219.10282639518,68739.877294099,66585.3518251857,1804.22648542815,50103.2534228544,47870.428574885,2695.31461981482,194925.803998642,192749.464164829
"ceasefire","months 1 to 3","all minus epidemics",1142.00489758016,4960.77425092998,3832.40270371947,930.316690088135,3615.88422423532,2482.64545407894,1387.11232620693,8237.31985171898,7052.54535982776
"escalation","months 1 to 3","all minus epidemics",1141.98744433921,38706.3264587867,37607.6369447827,929.983988672015,32075.1013634663,30916.5725128386,1385.40576728443,49269.4466851465,48162.6853711352
"status quo","months 1 to 3","all minus epidemics",1142.70658420138,30573.3879438387,29461.024801085,930.995102153645,25103.1452559232,23960.874186138,1387.4563047609,38761.7088045115,37617.8077703466
"ceasefire","months 4 to 6","all minus epidemics",1076.06635603706,3455.89821413095,2392.4422001203,872.912394097161,2707.12949028351,1644.73258104559,1307.6968025308,5270.23207756773,4133.64092495341
"escalation","months 4 to 6","all minus epidemics",1076.05815069754,37771.8691786064,36729.329033397,872.755840599392,31928.0056766829,30837.5499199926,1306.89375347927,46251.2603018939,45184.3727954758
"status quo","months 4 to 6","all minus epidemics",1076.39624219381,29703.4966817155,28657.5675703137,873.231383274507,25000.1081669313,23909.554388747,1307.85831505392,35863.5744276857,34776.1559705761
"ceasefire","total","all minus epidemics",2218.07125361722,8416.67246506093,6224.84490383977,1803.2290841853,6323.01371451883,4127.37803512453,2694.80912873773,13507.5519292867,11186.1862847812
